Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(°C),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day
07/02/2018,155,10,-9.6,39,0.7,1580,-21.0,1.06,0.0,0.0,Winter,No Holiday,Yes
17/04/2018,1632,17,18.3,29,4.3,1626,0.0,1.61,0.0,0.0,Spring,No Holiday,Yes
17/04/2018,822,11,16.9,27,1.5,1354,-2.2,2.66,0.0,0.0,Spring,No Holiday,Yes
23/12/2017,473,16,8.2,64,1.0,281,1.7,0.32,0.0,0.0,Winter,No Holiday,Yes
27/06/2018,162,5,19.1,97,1.2,402,18.6,0.0,0.0,0.0,Summer,No Holiday,Yes
10/02/2018,128,22,-6.2,32,3.5,2000,-20.2,0.0,0.0,0.0,Winter,No Holiday,Yes
02/02/2018,225,21,-2.0,61,1.7,1655,-8.5,0.0,0.0,0.0,Winter,No Holiday,Yes
04/05/2018,1021,11,17.2,35,3.6,1731,1.5,2.93,0.0,0.0,Spring,No Holiday,Yes
19/06/2018,1700,16,26.1,46,3.0,1728,13.5,1.55,0.0,0.0,Summer,No Holiday,Yes
07/11/2018,1062,21,13.5,75,0.8,1275,9.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
19/11/2018,133,3,4.8,65,0.8,1179,-1.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
10/02/2018,277,17,-0.9,19,5.0,2000,-21.6,0.48,0.0,0.0,Winter,No Holiday,Yes
31/03/2018,1381,14,20.1,30,3.0,1554,1.9,2.57,0.0,0.0,Spring,No Holiday,Yes
17/07/2018,1062,16,32.0,51,2.4,1402,20.5,2.55,0.0,0.0,Summer,No Holiday,Yes
28/01/2018,225,14,-1.5,20,3.0,1992,-21.6,1.09,0.0,0.0,Winter,No Holiday,Yes
18/04/2018,1815,8,8.3,36,0.6,1335,-5.9,0.82,0.0,0.0,Spring,No Holiday,Yes
01/10/2018,1429,7,13.1,58,2.1,1997,5.0,0.03,0.0,0.0,Autumn,No Holiday,Yes
11/11/2018,690,22,7.0,60,0.0,1948,-0.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
21/11/2018,623,13,8.0,35,1.3,1895,-6.5,0.5,0.0,0.0,Autumn,No Holiday,Yes
15/10/2018,393,1,12.2,80,1.4,1283,8.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
22/11/2018,691,22,1.1,33,2.5,2000,-13.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
09/04/2018,506,10,5.2,73,1.0,668,0.7,2.08,0.0,0.0,Spring,No Holiday,Yes
30/11/2018,300,2,0.6,66,0.5,1368,-5.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
05/09/2018,1131,15,28.1,43,5.1,1929,14.3,2.65,0.0,0.0,Autumn,No Holiday,Yes
17/09/2018,246,5,19.4,84,1.6,1252,16.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
07/11/2018,555,10,11.9,84,0.9,482,9.2,0.2,0.0,0.0,Autumn,No Holiday,Yes
15/05/2018,1958,20,26.3,53,1.0,908,15.9,0.0,0.0,0.0,Spring,No Holiday,Yes
02/07/2018,26,0,21.4,97,0.6,680,20.8,0.0,2.5,0.0,Summer,No Holiday,Yes
07/04/2018,368,23,3.1,39,3.1,2000,-9.5,0.0,0.0,0.0,Spring,No Holiday,Yes
24/05/2018,2081,8,15.2,50,1.6,1530,4.8,1.1,0.0,0.0,Spring,No Holiday,Yes
28/10/2018,670,21,7.6,75,1.1,2000,3.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
07/04/2018,453,10,4.3,31,4.9,1661,-11.3,1.77,0.0,0.0,Spring,No Holiday,Yes
05/11/2018,448,6,7.2,83,0.8,636,4.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
01/09/2018,260,5,21.1,87,0.6,1116,18.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
27/09/2018,207,5,13.9,60,0.6,2000,6.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
15/06/2018,717,1,20.6,65,1.2,2000,13.7,0.0,0.0,0.0,Summer,No Holiday,Yes
02/04/2018,662,11,18.5,61,1.6,1301,10.8,0.95,0.0,0.0,Spring,No Holiday,Yes
05/04/2018,38,7,7.1,94,2.2,572,6.1,0.0,1.5,0.0,Spring,No Holiday,Yes
15/08/2018,429,7,28.6,71,0.6,1797,22.8,0.17,0.0,0.0,Summer,Holiday,Yes
21/07/2018,477,3,26.1,74,0.1,1683,21.0,0.0,0.0,0.0,Summer,No Holiday,Yes
07/07/2018,1430,14,28.3,43,1.6,1941,14.5,3.33,0.0,0.0,Summer,No Holiday,Yes
18/07/2018,1596,17,32.6,46,2.8,1560,19.4,1.95,0.0,0.0,Summer,No Holiday,Yes
07/05/2018,2191,15,24.6,38,2.1,1478,9.3,1.85,0.0,0.0,Spring,No Holiday,Yes
17/08/2018,1918,8,23.5,44,1.7,1944,10.5,0.98,0.0,0.0,Summer,No Holiday,Yes
28/05/2018,1247,23,20.9,53,1.6,1712,10.9,0.0,0.0,0.0,Spring,No Holiday,Yes
26/03/2018,415,10,10.0,70,1.0,187,4.7,1.57,0.0,0.0,Spring,No Holiday,Yes
21/01/2018,258,20,0.3,27,0.4,2000,-16.5,0.0,0.0,0.0,Winter,No Holiday,Yes
10/06/2018,1191,23,20.9,56,1.5,2000,11.7,0.0,0.0,0.0,Summer,No Holiday,Yes
01/08/2018,1441,20,34.5,62,2.8,1701,26.1,0.02,0.0,0.0,Summer,No Holiday,Yes
12/10/2018,1996,8,6.0,64,1.1,1920,-0.3,0.42,0.0,0.0,Autumn,No Holiday,Yes
06/08/2018,1956,18,32.8,63,1.3,1799,24.8,0.31,0.0,0.0,Summer,No Holiday,Yes
09/09/2018,941,23,21.2,56,2.5,2000,12.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
25/12/2017,160,0,-0.6,64,2.4,1010,-6.5,0.0,0.0,0.0,Winter,Holiday,Yes
28/08/2018,39,17,24.8,96,1.8,564,24.1,0.14,2.5,0.0,Summer,No Holiday,Yes
18/01/2018,301,14,4.4,42,2.3,719,-7.4,0.72,0.0,0.0,Winter,No Holiday,Yes
29/05/2018,2234,8,20.5,66,1.7,1062,13.9,0.34,0.0,0.0,Spring,No Holiday,Yes
18/12/2017,96,7,-5.0,85,0.7,186,-7.1,0.0,0.0,1.8,Winter,No Holiday,Yes
27/10/2018,346,3,9.1,60,2.8,2000,1.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
03/11/2018,0,0,8.8,63,0.6,1314,2.1,0.0,0.0,0.0,Autumn,No Holiday,No
26/01/2018,54,2,-15.6,33,2.2,2000,-28.2,0.0,0.0,0.5,Winter,No Holiday,Yes
01/01/2018,344,15,3.0,27,2.9,1715,-14.2,0.78,0.0,0.0,Winter,Holiday,Yes
24/10/2018,453,6,8.1,88,0.9,831,6.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
20/01/2018,258,1,-0.9,64,0.4,1273,-6.8,0.0,0.0,0.0,Winter,No Holiday,Yes
16/07/2018,2368,19,31.2,52,2.4,1990,20.1,0.57,0.0,0.0,Summer,No Holiday,Yes
06/03/2018,997,8,-0.7,76,1.0,1461,-4.4,0.2,0.0,0.0,Spring,No Holiday,Yes
28/03/2018,1221,17,17.6,45,4.2,1947,5.5,0.7,0.0,0.0,Spring,No Holiday,Yes
22/07/2018,438,3,26.3,63,0.2,2000,18.6,0.0,0.0,0.0,Summer,No Holiday,Yes
12/05/2018,24,17,14.3,98,0.7,270,13.9,0.08,1.5,0.0,Spring,No Holiday,Yes
29/01/2018,135,10,-9.5,28,3.7,1893,-24.6,0.59,0.0,0.0,Winter,No Holiday,Yes
14/12/2017,335,16,-2.4,28,0.9,1878,-18.4,0.35,0.0,0.0,Winter,No Holiday,Yes
19/05/2018,213,4,10.5,73,1.2,2000,5.8,0.0,0.0,0.0,Spring,No Holiday,Yes
09/06/2018,1744,14,30.1,35,1.4,1583,12.9,2.53,0.0,0.0,Summer,No Holiday,Yes
08/11/2018,17,10,10.8,94,1.8,578,9.8,0.15,0.0,0.0,Autumn,No Holiday,Yes
02/06/2018,1165,0,20.9,53,1.4,1717,10.9,0.0,0.0,0.0,Summer,No Holiday,Yes
30/03/2018,739,11,17.8,26,2.6,1822,-1.9,2.37,0.0,0.0,Spring,No Holiday,Yes
27/07/2018,905,16,35.0,55,2.8,835,24.6,1.56,0.0,0.0,Summer,No Holiday,Yes
16/01/2018,318,7,1.1,69,0.6,418,-3.9,0.0,0.0,0.0,Winter,No Holiday,Yes
14/10/2018,775,9,10.1,60,0.8,726,2.6,1.02,0.0,0.0,Autumn,No Holiday,Yes
08/10/2018,2005,8,9.9,66,1.2,2000,3.8,0.35,0.0,0.0,Autumn,No Holiday,Yes
30/11/2018,740,13,7.1,24,2.8,1838,-12.1,1.83,0.0,0.0,Autumn,No Holiday,Yes
01/08/2018,1061,7,28.2,68,0.5,1748,21.7,0.27,0.0,0.0,Summer,No Holiday,Yes
23/01/2018,228,9,-13.3,36,3.5,2000,-25.2,0.19,0.0,1.0,Winter,No Holiday,Yes
20/06/2018,2246,21,21.6,74,3.3,758,16.7,0.0,0.0,0.0,Summer,No Holiday,Yes
12/08/2018,959,16,34.1,47,2.5,2000,21.1,0.61,0.0,0.0,Summer,No Holiday,Yes
27/07/2018,909,0,28.6,80,0.6,990,24.8,0.0,0.0,0.0,Summer,No Holiday,Yes
12/03/2018,931,17,13.7,38,2.6,436,-0.3,1.0,0.0,0.0,Spring,No Holiday,Yes
19/08/2018,592,8,24.4,58,0.8,2000,15.5,0.45,0.0,0.0,Summer,No Holiday,Yes
04/11/2018,963,11,14.8,46,2.0,768,3.2,1.83,0.0,0.0,Autumn,No Holiday,Yes
15/05/2018,562,6,15.4,84,0.8,235,12.7,0.03,0.0,0.0,Spring,No Holiday,Yes
10/01/2018,150,10,-6.9,53,3.2,1576,-14.8,0.52,0.0,0.6,Winter,No Holiday,Yes
21/05/2018,1832,22,16.9,65,0.3,1281,10.2,0.0,0.0,0.0,Spring,No Holiday,Yes
02/08/2018,850,0,31.9,67,1.5,1550,25.0,0.0,0.0,0.0,Summer,No Holiday,Yes
21/07/2018,347,4,25.6,77,1.2,1203,21.2,0.0,0.0,0.0,Summer,No Holiday,Yes
09/08/2018,559,16,31.6,73,3.0,1133,26.1,1.57,0.0,0.0,Summer,No Holiday,Yes
03/10/2018,1040,0,14.5,74,0.4,2000,9.9,0.0,0.0,0.0,Autumn,Holiday,Yes
21/04/2018,872,11,23.1,19,2.0,1172,-1.8,2.85,0.0,0.0,Spring,No Holiday,Yes
30/03/2018,678,23,12.1,77,1.4,540,8.1,0.0,0.0,0.0,Spring,No Holiday,Yes
23/01/2018,132,10,-12.1,34,3.5,1968,-24.8,0.62,0.0,1.0,Winter,No Holiday,Yes
09/06/2018,963,8,21.9,62,0.9,1071,14.2,1.03,0.0,0.0,Summer,No Holiday,Yes
04/05/2018,1266,14,18.8,31,4.9,1940,1.2,3.31,0.0,0.0,Spring,No Holiday,Yes
22/02/2018,71,3,-2.8,57,0.5,1995,-10.1,0.0,0.0,0.0,Winter,No Holiday,Yes
17/11/2018,456,2,2.9,77,1.8,853,-0.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
19/02/2018,139,6,-1.4,46,0.3,1651,-11.5,0.0,0.0,0.0,Winter,No Holiday,Yes
29/01/2018,50,5,-10.4,47,1.0,1921,-19.5,0.0,0.0,0.0,Winter,No Holiday,Yes
10/11/2018,137,5,9.4,87,0.8,279,7.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
06/06/2018,1624,22,20.8,78,1.8,763,16.8,0.0,0.0,0.0,Summer,Holiday,Yes
31/10/2018,294,0,7.1,59,1.7,2000,-0.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
26/08/2018,188,5,20.7,88,0.6,1100,18.6,0.0,0.0,0.0,Summer,No Holiday,Yes
10/08/2018,1903,19,33.4,49,2.6,2000,21.2,0.32,0.0,0.0,Summer,No Holiday,Yes
16/09/2018,258,3,22.6,89,0.6,578,20.6,0.0,0.2,0.0,Autumn,No Holiday,Yes
31/08/2018,987,14,29.3,41,1.9,1928,14.6,3.0,0.0,0.0,Summer,No Holiday,Yes
30/06/2018,1291,17,27.4,75,2.3,616,22.5,0.46,0.0,0.0,Summer,No Holiday,Yes
10/02/2018,286,14,2.2,24,4.5,1700,-16.3,1.66,0.0,0.0,Winter,No Holiday,Yes
24/01/2018,50,2,-15.2,32,3.1,2000,-28.2,0.0,0.0,0.9,Winter,No Holiday,Yes
24/02/2018,462,17,4.9,28,3.1,1477,-12.1,0.77,0.0,0.0,Winter,No Holiday,Yes
31/12/2017,161,20,-1.0,32,0.9,2000,-15.6,0.0,0.0,0.0,Winter,Holiday,Yes
21/05/2018,1118,9,17.7,27,1.3,2000,-1.5,2.02,0.0,0.0,Spring,No Holiday,Yes
07/10/2018,538,2,15.7,88,0.4,2000,13.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
21/03/2018,339,11,4.8,35,2.1,2000,-9.4,1.38,0.0,0.0,Spring,No Holiday,Yes
30/09/2018,0,9,18.5,62,0.5,1847,11.0,1.0,0.0,0.0,Autumn,No Holiday,No
28/06/2018,65,17,22.2,92,1.2,254,20.8,0.11,4.9,0.0,Summer,No Holiday,Yes
18/07/2018,778,13,32.1,51,2.3,776,20.6,2.96,0.0,0.0,Summer,No Holiday,Yes
01/06/2018,1440,23,21.8,49,1.6,1965,10.6,0.0,0.0,0.0,Summer,No Holiday,Yes
18/06/2018,917,0,21.3,74,1.4,963,16.4,0.0,0.0,0.0,Summer,No Holiday,Yes
14/03/2018,813,12,19.9,44,2.7,1874,7.2,2.22,0.0,0.0,Spring,No Holiday,Yes
27/06/2018,2274,20,24.2,72,1.4,833,18.8,0.03,0.0,0.0,Summer,No Holiday,Yes
27/06/2018,1362,15,25.5,68,2.4,638,19.1,1.61,0.0,0.0,Summer,No Holiday,Yes
27/08/2018,137,12,22.6,90,1.4,1963,20.8,1.02,1.0,0.0,Summer,No Holiday,Yes
19/12/2017,55,3,-2.8,58,1.6,1315,-9.9,0.0,0.0,2.6,Winter,No Holiday,Yes
20/09/2018,935,23,18.7,80,1.7,2000,15.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
05/05/2018,1753,19,20.7,47,3.5,1952,8.9,0.28,0.0,0.0,Spring,No Holiday,Yes
13/12/2017,263,20,-7.6,35,0.8,2000,-20.4,0.0,0.0,0.0,Winter,No Holiday,Yes
30/06/2018,1107,22,23.4,88,0.9,1153,21.2,0.0,0.0,0.0,Summer,No Holiday,Yes
04/12/2017,341,15,-0.1,25,5.8,2000,-17.8,0.88,0.0,0.0,Winter,No Holiday,Yes
26/09/2018,222,4,16.4,59,1.7,2000,8.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
20/05/2018,1325,22,16.8,29,1.2,2000,-1.3,0.0,0.0,0.0,Spring,No Holiday,Yes
12/01/2018,178,12,-9.6,27,2.0,1945,-25.1,1.17,0.0,0.0,Winter,No Holiday,Yes
04/05/2018,352,2,9.6,65,1.5,1654,3.3,0.0,0.0,0.0,Spring,No Holiday,Yes
26/11/2018,387,0,3.3,85,1.1,351,1.0,0.0,0.0,0.3,Autumn,No Holiday,Yes
24/06/2018,1801,22,23.9,72,0.8,1098,18.5,0.0,0.0,0.0,Summer,No Holiday,Yes
21/08/2018,73,6,23.8,89,3.3,882,21.8,0.0,1.5,0.0,Summer,No Holiday,Yes
15/11/2018,1686,8,5.3,75,1.0,808,1.2,0.1,0.0,0.0,Autumn,No Holiday,Yes
26/06/2018,65,15,21.5,97,0.6,311,20.9,0.21,4.5,0.0,Summer,No Holiday,Yes
15/09/2018,1566,18,24.2,76,1.2,2000,19.6,0.12,0.0,0.0,Autumn,No Holiday,Yes
03/10/2018,2112,16,24.0,34,2.7,2000,7.1,1.62,0.0,0.0,Autumn,Holiday,Yes
11/12/2017,361,17,-7.1,44,4.2,2000,-17.3,0.18,0.0,0.0,Winter,No Holiday,Yes
26/05/2018,1330,23,20.7,63,0.8,1130,13.3,0.0,0.0,0.0,Spring,No Holiday,Yes
13/12/2017,168,0,-9.5,48,1.3,1996,-18.4,0.0,0.0,0.0,Winter,No Holiday,Yes
21/03/2018,223,1,1.5,40,2.8,2000,-10.6,0.0,0.0,0.0,Spring,No Holiday,Yes
16/05/2018,662,0,24.4,63,0.8,745,16.8,0.0,0.0,0.0,Spring,No Holiday,Yes
04/07/2018,1191,9,27.4,68,0.5,1941,20.9,1.31,0.0,0.0,Summer,No Holiday,Yes
04/06/2018,2000,22,22.0,64,1.8,1211,14.8,0.0,0.0,0.0,Summer,No Holiday,Yes
12/07/2018,1296,16,28.1,74,2.8,1559,23.0,1.06,0.0,0.0,Summer,No Holiday,Yes
04/11/2018,296,3,7.6,66,0.9,1432,1.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
04/02/2018,97,9,-12.4,51,3.8,1415,-20.4,0.38,0.0,0.0,Winter,No Holiday,Yes
26/08/2018,657,13,27.8,54,3.5,2000,17.6,1.15,0.0,0.0,Summer,No Holiday,Yes
31/12/2017,240,17,1.7,30,2.9,2000,-14.0,0.22,0.0,0.0,Winter,Holiday,Yes
05/02/2018,156,11,-8.5,27,4.7,1894,-24.2,1.73,0.0,0.0,Winter,No Holiday,Yes
12/10/2018,1347,22,10.5,62,1.2,2000,3.5,0.0,0.0,0.0,Autumn,No Holiday,Yes
27/06/2018,1084,7,19.3,98,1.0,188,18.9,0.06,0.0,0.0,Summer,No Holiday,Yes
23/12/2017,443,15,8.6,64,1.5,269,2.1,0.57,0.0,0.0,Winter,No Holiday,Yes
31/07/2018,582,10,32.7,43,1.2,2000,18.4,2.31,0.0,0.0,Summer,No Holiday,Yes
10/09/2018,176,3,19.7,60,1.9,2000,11.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
05/05/2018,392,3,11.6,53,1.1,1904,2.3,0.0,0.0,0.0,Spring,No Holiday,Yes
28/07/2018,468,15,28.9,86,2.2,1592,26.3,0.26,7.3,0.0,Summer,No Holiday,Yes
03/05/2018,1946,8,10.5,67,2.3,1221,4.6,0.98,0.0,0.0,Spring,No Holiday,Yes
26/02/2018,135,0,-0.9,60,0.7,1844,-7.7,0.0,0.0,0.0,Winter,No Holiday,Yes
17/03/2018,60,5,1.0,62,0.9,2000,-5.4,0.0,0.0,0.0,Spring,No Holiday,Yes
01/08/2018,250,4,28.5,69,0.3,2000,22.2,0.0,0.0,0.0,Summer,No Holiday,Yes
08/07/2018,2070,16,27.9,39,1.2,2000,12.6,2.16,0.0,0.0,Summer,No Holiday,Yes
27/05/2018,423,3,18.5,62,0.8,1073,11.0,0.0,0.0,0.0,Spring,No Holiday,Yes
03/01/2018,670,8,-7.0,49,1.5,1971,-15.9,0.0,0.0,0.0,Winter,No Holiday,Yes
04/05/2018,1890,19,15.5,46,2.6,1782,3.9,0.34,0.0,0.0,Spring,No Holiday,Yes
28/01/2018,206,13,-2.4,22,2.5,1866,-21.2,1.16,0.0,0.0,Winter,No Holiday,Yes
03/12/2017,85,8,3.2,92,1.8,244,2.0,0.0,0.0,0.0,Winter,No Holiday,Yes
03/12/2017,385,21,4.7,87,1.2,247,2.7,0.0,0.0,0.0,Winter,No Holiday,Yes
01/06/2018,1421,7,18.1,64,0.6,923,11.1,0.47,0.0,0.0,Summer,No Holiday,Yes
30/12/2017,337,15,4.3,61,0.7,274,-2.5,0.23,0.0,0.0,Winter,No Holiday,Yes
25/06/2018,1620,7,22.1,74,0.3,830,17.2,0.37,0.0,0.0,Summer,No Holiday,Yes
12/12/2017,127,1,-11.2,51,1.1,2000,-19.3,0.0,0.0,0.0,Winter,No Holiday,Yes
07/06/2018,716,6,18.1,88,1.1,272,16.0,0.03,0.0,0.0,Summer,No Holiday,Yes
13/04/2018,1311,21,16.4,24,2.9,1983,-4.2,0.0,0.0,0.0,Spring,No Holiday,Yes
27/05/2018,1729,21,19.5,46,1.8,1734,7.5,0.0,0.0,0.0,Spring,No Holiday,Yes
19/04/2018,930,13,19.2,17,2.2,1448,-6.4,2.89,0.0,0.0,Spring,No Holiday,Yes
20/09/2018,180,12,19.0,91,1.7,965,17.4,0.67,0.5,0.0,Autumn,No Holiday,Yes
21/06/2018,394,3,20.0,83,1.7,607,17.0,0.0,0.0,0.0,Summer,No Holiday,Yes
03/09/2018,23,17,22.7,96,4.9,452,22.0,0.07,13.0,0.0,Autumn,No Holiday,Yes
04/11/2018,1690,16,18.4,25,3.2,1909,-2.0,1.05,0.0,0.0,Autumn,No Holiday,Yes
14/06/2018,453,2,20.8,73,0.8,829,15.7,0.0,0.0,0.0,Summer,No Holiday,Yes
02/04/2018,1517,20,18.2,65,1.8,1563,11.5,0.0,0.0,0.0,Spring,No Holiday,Yes
29/03/2018,170,3,12.7,80,0.4,384,9.3,0.0,0.0,0.0,Spring,No Holiday,Yes
17/08/2018,375,3,22.4,52,1.3,2000,12.0,0.0,0.0,0.0,Summer,No Holiday,Yes
07/09/2018,1346,7,20.3,74,1.8,1372,15.5,0.07,0.0,0.0,Autumn,No Holiday,Yes
15/10/2018,272,2,11.8,82,0.7,1262,8.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
10/05/2018,0,17,19.2,54,3.4,1075,9.6,1.83,0.0,0.0,Spring,No Holiday,No
26/07/2018,1790,20,31.0,68,1.4,1162,24.3,0.05,0.0,0.0,Summer,No Holiday,Yes
01/10/2018,262,2,13.9,56,2.4,2000,5.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
23/02/2018,295,20,6.4,77,2.8,316,2.6,0.0,0.0,0.0,Winter,No Holiday,Yes
07/07/2018,760,2,20.7,58,1.5,2000,12.1,0.0,0.0,0.0,Summer,No Holiday,Yes
02/05/2018,413,1,19.6,75,2.1,392,15.0,0.0,0.0,0.0,Spring,No Holiday,Yes
18/10/2018,1191,7,7.7,81,0.4,1992,4.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
02/11/2018,1242,20,11.7,45,1.2,1748,0.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
05/05/2018,579,8,14.4,51,2.3,1907,4.3,0.92,0.0,0.0,Spring,No Holiday,Yes
17/11/2018,974,16,8.3,35,2.1,1987,-6.2,0.37,0.0,0.0,Autumn,No Holiday,Yes
18/07/2018,526,2,25.2,82,0.4,791,21.9,0.0,0.0,0.0,Summer,No Holiday,Yes
07/06/2018,191,4,18.1,88,1.8,458,16.0,0.0,0.0,0.0,Summer,No Holiday,Yes
01/01/2018,81,7,-4.7,56,1.1,2000,-12.1,0.0,0.0,0.0,Winter,Holiday,Yes
08/04/2018,44,19,2.5,94,1.8,349,1.6,0.0,1.0,0.0,Spring,No Holiday,Yes
28/10/2018,299,3,6.2,59,0.6,2000,-1.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
20/07/2018,805,13,32.4,54,2.4,708,21.8,2.5,0.0,0.0,Summer,No Holiday,Yes
20/12/2017,165,20,-1.9,86,0.9,700,-3.9,0.0,0.0,2.4,Winter,No Holiday,Yes
20/05/2018,1013,11,18.7,30,1.9,2000,0.7,1.66,0.0,0.0,Spring,No Holiday,Yes
08/11/2018,50,4,10.8,87,1.7,956,8.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
23/03/2018,335,0,2.9,72,1.3,903,-1.6,0.0,0.0,0.0,Spring,No Holiday,Yes
09/12/2017,275,19,1.5,48,0.4,1878,-8.3,0.0,0.0,0.0,Winter,No Holiday,Yes
20/12/2017,209,12,-3.2,49,1.3,1723,-12.4,0.53,0.0,1.9,Winter,No Holiday,Yes
20/06/2018,340,3,19.4,79,0.8,563,15.6,0.0,0.0,0.0,Summer,No Holiday,Yes
26/10/2018,629,1,12.7,56,1.2,1952,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
16/11/2018,915,14,13.3,53,2.6,761,3.9,1.34,0.0,0.0,Autumn,No Holiday,Yes
31/05/2018,188,4,14.8,85,0.7,478,12.2,0.0,0.0,0.0,Spring,No Holiday,Yes
12/01/2018,259,17,-6.5,22,1.5,2000,-24.7,0.28,0.0,0.0,Winter,No Holiday,Yes
17/05/2018,18,21,20.5,97,1.1,726,20.0,0.0,4.0,0.0,Spring,No Holiday,Yes
08/06/2018,2476,20,22.6,71,1.8,856,17.0,0.11,0.0,0.0,Summer,No Holiday,Yes
18/03/2018,71,21,8.8,72,0.9,501,4.0,0.0,0.0,0.0,Spring,No Holiday,Yes
31/05/2018,3119,18,26.4,42,3.1,1995,12.4,0.79,0.0,0.0,Spring,No Holiday,Yes
31/01/2018,63,6,-3.1,80,0.7,1215,-6.0,0.0,0.0,3.5,Winter,No Holiday,Yes
24/03/2018,197,3,5.0,51,0.8,659,-4.3,0.0,0.0,0.0,Spring,No Holiday,Yes
06/09/2018,1438,7,20.9,83,0.4,1388,17.8,0.09,0.0,0.0,Autumn,No Holiday,Yes
25/11/2018,184,3,2.6,88,0.9,319,0.8,0.0,0.0,2.8,Autumn,No Holiday,Yes
05/07/2018,996,12,27.0,68,1.1,1744,20.5,1.2,0.0,0.0,Summer,No Holiday,Yes
02/01/2018,58,5,-3.1,67,0.6,1384,-8.3,0.0,0.0,0.0,Winter,No Holiday,Yes
14/08/2018,695,13,35.7,38,2.4,1863,19.1,2.5,0.0,0.0,Summer,No Holiday,Yes
29/11/2018,661,12,5.6,27,0.3,1522,-11.9,0.34,0.0,0.0,Autumn,No Holiday,Yes
16/02/2018,196,14,4.2,18,3.3,1976,-18.0,2.25,0.0,0.0,Winter,Holiday,Yes
23/11/2018,401,1,-0.6,44,2.3,2000,-11.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
27/12/2017,314,17,-4.2,26,2.2,2000,-20.8,0.2,0.0,0.0,Winter,No Holiday,Yes
17/09/2018,186,3,20.2,82,1.4,1202,17.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
09/12/2017,96,4,-4.3,49,0.7,2000,-13.4,0.0,0.0,0.0,Winter,No Holiday,Yes
09/03/2018,309,23,2.5,72,1.5,1071,-2.0,0.0,0.0,0.0,Spring,No Holiday,Yes
22/05/2018,957,0,16.0,71,0.5,1299,10.7,0.0,0.0,0.0,Spring,Holiday,Yes
20/06/2018,803,1,19.6,73,1.4,958,14.6,0.0,0.0,0.0,Summer,No Holiday,Yes
10/09/2018,188,4,19.4,61,1.6,2000,11.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
16/01/2018,51,4,0.8,65,0.7,502,-5.0,0.0,0.0,0.0,Winter,No Holiday,Yes
23/02/2018,214,9,0.5,94,0.6,199,-0.3,0.37,0.0,3.7,Winter,No Holiday,Yes
15/04/2018,124,16,12.0,61,3.6,1374,4.6,0.57,0.0,0.0,Spring,No Holiday,Yes
29/01/2018,26,4,-9.9,45,2.5,1967,-19.6,0.0,0.0,0.0,Winter,No Holiday,Yes
22/10/2018,817,10,14.6,43,0.7,1339,2.1,1.35,0.0,0.0,Autumn,No Holiday,Yes
04/03/2018,118,1,8.3,91,0.1,282,6.9,0.0,0.0,0.0,Spring,No Holiday,Yes
18/05/2018,1751,19,17.0,76,1.5,2000,12.7,0.29,0.0,0.0,Spring,No Holiday,Yes
23/11/2018,767,20,2.7,27,1.2,2000,-14.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
23/04/2018,164,22,9.6,90,1.9,2000,8.0,0.0,0.0,0.0,Spring,No Holiday,Yes
09/01/2018,281,21,-4.8,59,0.9,2000,-11.6,0.0,0.0,0.0,Winter,No Holiday,Yes
23/05/2018,2069,17,22.4,39,3.2,1943,7.7,1.9,0.0,0.0,Spring,No Holiday,Yes
27/12/2017,279,9,-9.8,33,2.0,1997,-23.0,0.17,0.0,0.0,Winter,No Holiday,Yes
